Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
6357,6,Mediterranean,2,Western Mediterranean,Southern France,LY-7608,"Vacchi et al., 2016b",43.47,5.16,-2.1,0.2,0.2,6309,276,276,1,1,Shell debris (bittium reticulatum),> MTL,,,,,,,
6358,6,Mediterranean,2,Western Mediterranean,Southern France,LY-7679,"Vacchi et al., 2016b",43.47,5.16,-0.7,0.2,0.2,3430,265,265,1,1,Shell debris (bittium reticulatum),> MTL,,,,,,,
6359,6,Mediterranean,2,Western Mediterranean,Southern France,AR06-335,"Vacchi et al., 2016b",43.52,3.88,-3.7,0.2,0.2,5842,141,141,-1,1,Shell (C. glaucum),< MTL,,,,,,,
6360,6,Mediterranean,2,Western Mediterranean,Southern France,MC-1176,"Vacchi et al., 2016b",43.5,3.9,-22.5,0.4,0.4,9703,478,478,-1,1,Shell remains,< MTL,,,,,,,
6361,6,Mediterranean,2,Western Mediterranean,Southern France,MC-1177,"Vacchi et al., 2016b",43.5,3.9,-23.7,0.4,0.4,9788,459,459,-1,1,Shell remains,< MTL,,,,,,,
6362,6,Mediterranean,2,Western Mediterranean,Southern France,MC-1404,"Vacchi et al., 2016b",43.5,4,-2.4,0.4,0.4,1184,244,244,-1,1,Shell (cardium sp),< MTL,,,,,,,
6363,6,Mediterranean,2,Western Mediterranean,Southern France,MC-1405,"Vacchi et al., 2016b",43.5,4,-3.2,0.4,0.4,2338,334,334,-1,1,Shell (cardium sp),< MTL,,,,,,,
6364,6,Mediterranean,2,Western Mediterranean,Southern France,BETA-167163,"Vacchi et al., 2016b",43.49,4.52,-1.1,0.3,0.3,3093,122,122,-1,1,Wood,< MTL,,,,,,,
6365,6,Mediterranean,2,Western Mediterranean,Southern France,BETA-164694,"Vacchi et al., 2016b",43.49,4.52,-1.8,0.3,0.3,2749,243,243,-1,1,Wood,< MTL,,,,,,,
6366,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8023,"Vacchi et al., 2016b",43.49,4.52,-1.65,0.3,0.3,2661,262,262,-1,1,Shell,< MTL,,,,,,,
6367,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8027,"Vacchi et al., 2016b",43.49,4.52,-6.7,0.3,0.3,6954,243,243,-1,1,Mesophyllum sp,< MTL,,,,,,,
6368,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8370,"Vacchi et al., 2016b",43.29,5.37,-3.1,0.2,0.2,5344,263,263,-1,1,Shell,< MTL,,,,,,,
6369,6,Mediterranean,2,Western Mediterranean,Southern France,LY-7071,"Vacchi et al., 2016b",43.29,5.37,-1.7,0.2,0.2,4379,298,298,-1,1,Shell,< MTL,,,,,,,
6370,6,Mediterranean,2,Western Mediterranean,Southern France,LY-8424,"Vacchi et al., 2016b",43.2,5.44,-37,0.5,0.5,9713,317,317,-1,1,Mesophyllum sp,< MTL,,,,,,,
6371,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,Esc-1.19,"Vacchi et al., 2016b",43.43,6.7,-0.5,0.55,0.55,2620,126,126,0,1,Grains,MTL to -1,,,,,,,
6372,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,POZ-14371,"Vacchi et al., 2016b",43.43,6.73,-0.4,0.3,0.3,2069,146,146,0,1,Shell (Vermetus triqueter),"MTL±0,1",,,,,,,
6373,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,POZ-14372,"Vacchi et al., 2016b",43.43,6.73,-0.4,0.3,0.3,2105,151,151,0,1,Shell (Vermetus triqueter),"MTL±0,1",,,,,,,
6374,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,POZ-24339,"Vacchi et al., 2016b",43.43,6.73,-0.4,0.3,0.3,1443,111,111,0,1,Shell (Ostrea sp),"MTL±0,1",,,,,,,
6375,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LY-9154,"Vacchi et al., 2016b",43.43,6.73,-0.3,0.3,0.3,1387,106,106,0,1,Shell (Ostrea sp),"MTL±0,1",,,,,,,
6376,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,-,"Vacchi et al., 2016b",43.43,6.73,-0.5,0.2,0.2,1950,50,50,0,archeological dating,Infralittoral shells on Roman fishtank ,"MTL±0,1",archeological dating,,,,,,
6377,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LGQ- 703,"Vacchi et al., 2016b",43.41,6.85,-0.5,0.4,0.4,2395,335,335,0,1,L. byssoides,HAT-MTL,,,,,,,
6378,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LGQ- 697,"Vacchi et al., 2016b",43.41,6.85,-0.85,0.4,0.4,2982,359,359,0,1,L. byssoides,HAT-MTL,,,,,,,
6379,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,GIF- 9227,"Vacchi et al., 2016b",43.6,7.12,-43.1,1.2,1.2,12136,382,382,0,1,Peat,MTL to -2,,,,,,,
6380,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,GIF- 8776,"Vacchi et al., 2016b",43.6,7.12,-45.6,1.2,1.2,13075,207,207,0,1,Peat,MTL to -2,,,,,,,
6381,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,GIF- 8277,"Vacchi et al., 2016b",43.6,7.12,-33.1,1.1,1.1,10938,269,269,0,1,Peat,MTL to -2,,,,,,,
6382,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,GIF- 7961,"Vacchi et al., 2016b",43.69,7.26,-0.1,0.7,0.7,3171,168,168,0,1,Peat,MTL to -1,,,,,,,
6383,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,MC- 2526,"Vacchi et al., 2016b",43.69,7.26,-1.1,1.1,1.1,5736,246,246,0,1,Peat,MTL to -2,,,,,,,
6384,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,MC- 2527,"Vacchi et al., 2016b",43.69,7.26,-2.1,1.1,1.1,6195,200,200,0,1,Peat,MTL to -2,,,,,,,
6385,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,MC- 2528,"Vacchi et al., 2016b",43.69,7.26,-4.1,1.1,1.1,6724,248,248,0,1,Peat,MTL to -2,,,,,,,
6386,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LGQ- 859,"Vacchi et al., 2016b",43.67,7.32,-0.2,0.4,0.4,1237,277,277,0,1,L. byssoides,HAT-MTL,,,,,,,
6387,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,MBN-240,"Vacchi et al., 2016b",44.18,8.41,-1,1,1.7,3114,261,261,0,1,Shell on beachrock,MTL'+1;-2 ,,,,,,,
6388,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,na,"Vacchi et al., 2016b",44.41,8.88,-6.13,1,1,7499,69,69,0,1,Organic clay,HAT-MLW,,,,,,,
6389,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,na,"Vacchi et al., 2016b",44.41,8.88,-18.03,0.9,0.9,9311,172,172,0,1,Organic clay,HAT-MLW,,,,,,,
6390,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LGQ-416,"Vacchi et al., 2016b",43.66,7.19,0.9,0.5,0.5,923,249,249,1,1,Peat,> MTL,,,,,,,
6391,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,MC-691,"Vacchi et al., 2016b",43.69,7.26,-4.1,0.5,0.5,7560,132,132,1,1,Peat,> MTL,,,,,,,
6392,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,MC-2525,"Vacchi et al., 2016b",43.69,7.26,3.9,0.5,0.5,4705,266,266,1,1,Peat,> MTL,,,,,,,
6393,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LY-5707,"Vacchi et al., 2016b",43.69,7.26,-28.1,0.5,0.5,11174,419,419,1,1,Peat,> MTL,,,,,,,
6394,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,GRN-21525,"Vacchi et al., 2016b",44.4,8.94,-3,0.3,0.3,6569,157,157,1,1,Wood,> MTL,,,,,,,
6395,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,na,"Vacchi et al., 2016b",44.41,8.88,-9.8,0.9,0.9,8805,203,203,1,1,Organic clay,> MTL,,,,,,,
6396,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,na,"Vacchi et al., 2016b",44.41,8.88,-5.3,0.9,0.9,7509,73,73,1,1,Organic clay,> MTL,,,,,,,
6397,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LY-5865,"Vacchi et al., 2016b",43.45,6.62,-6.5,0.7,0.7,6591,140,140,-1,1,Vegetal remains,< MTL,,,,,,,
6398,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LY-5866,"Vacchi et al., 2016b",43.45,6.62,-7.8,0.7,0.7,6831,153,153,-1,1,Vegetal remains,< MTL,,,,,,,
6399,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LY-5867,"Vacchi et al., 2016b",43.45,6.62,-11.6,0.7,0.7,7883,138,138,-1,1,Vegetal remains,< MTL,,,,,,,
6400,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,LY-5868,"Vacchi et al., 2016b",43.45,6.62,-13.6,0.7,0.7,8224,177,177,-1,1,Vegetal remains,< MTL,,,,,,,
6401,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,ESC-1.30,"Vacchi et al., 2016b",43.43,6.7,-3.3,0.2,0.2,3802,101,101,-1,1,Charcoal,< MTL,,,,,,,
6402,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,BETA-22925,"Vacchi et al., 2016b",44.27,8.44,-19.7,0.2,0.2,7512,143,143,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6403,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,BETA-91168,"Vacchi et al., 2016b",44.4,8.9,-3.4,0.2,0.2,2575,196,196,-1,1,Shell,< MTL,,,,,,,
6404,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,na,"Vacchi et al., 2016b",44.4,8.9,-2.4,0.2,0.2,2152,197,197,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6405,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,BETA-101516,"Vacchi et al., 2016b",44.4,8.92,-3.7,0.2,0.2,1265,139,139,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6406,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,BETA-95851,"Vacchi et al., 2016b",44.4,8.92,-0.45,0.2,0.2,742,176,176,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6407,6,Mediterranean,2,Western Mediterranean,Western Ligurian Sea,BETA-91166,"Vacchi et al., 2016b",44.4,8.92,-0.8,0.2,0.2,580,82,82,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6408,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 835,"Vacchi et al., 2016b",43.02,9.4,-0.3,0.3,0.4,994,263,263,0,1,L. byssoides,HAT-MTL,,,,,,,
6409,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 836,"Vacchi et al., 2016b",43.02,9.4,-0.75,0.4,0.4,2403,340,340,0,1,L. byssoides,HAT-MTL,,,,,,,
6410,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 837,"Vacchi et al., 2016b",43.02,9.4,-0.85,0.4,0.4,2694,338,338,0,1,L. byssoides,HAT-MTL,,,,,,,
6411,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 838,"Vacchi et al., 2016b",43.02,9.4,-1.1,0.4,0.4,3300,307,307,0,1,L. byssoides,HAT-MTL,,,,,,,
6412,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 839,"Vacchi et al., 2016b",42.96,9.34,-0.4,0.4,0.4,1643,283,283,0,1,L. byssoides,HAT-MTL,,,,,,,
6413,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 840,"Vacchi et al., 2016b",42.96,9.34,-0.55,0.4,0.4,761,206,206,0,1,L. byssoides,HAT-MTL,,,,,,,
6414,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 841,"Vacchi et al., 2016b",42.96,9.34,-0.95,0.4,0.4,3117,323,323,0,1,L. byssoides,HAT-MTL,,,,,,,
6415,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 842,"Vacchi et al., 2016b",42.96,9.34,-1.1,0.4,0.4,3898,383,383,0,1,L. byssoides,HAT-MTL,,,,,,,
6416,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 843,"Vacchi et al., 2016b",42.96,9.34,-1.3,0.4,0.4,3767,380,380,0,1,L. byssoides,HAT-MTL,,,,,,,
6417,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 832,"Vacchi et al., 2016b",42.37,8.54,-0.4,0.4,0.4,1375,307,307,0,1,L. byssoides,HAT-MTL,,,,,,,
6418,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 834,"Vacchi et al., 2016b",42.37,8.54,-0.6,0.4,0.4,2362,356,356,0,1,L. byssoides,HAT-MTL,,,,,,,
6419,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 833,"Vacchi et al., 2016b",42.37,8.54,-1.1,0.4,0.4,3511,349,349,0,1,L. byssoides,HAT-MTL,,,,,,,
6420,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 862,"Vacchi et al., 2016b",42.37,8.54,-1.55,0.4,0.4,4013,371,371,0,1,L. byssoides,HAT-MTL,,,,,,,
6421,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 861,"Vacchi et al., 2016b",42.37,8.54,-0.5,0.4,0.4,1659,309,309,0,1,L. byssoides,HAT-MTL,,,,,,,
6422,6,Mediterranean,2,Western Mediterranean,Corsica,LGQ- 864,"Vacchi et al., 2016b",42.37,8.54,-0.8,0.4,0.4,2217,485,485,0,1,L. byssoides,HAT-MTL,,,,,,,
6423,6,Mediterranean,2,Western Mediterranean,Corsica,Poz-71368,"Vacchi et al., 2016a",42.09,9.52,-0.06,0.06,0.52,809,108,108,0,1,Shell (Cerastoderma edule),MTL to -1,,,,,,,
6424,6,Mediterranean,2,Western Mediterranean,Corsica,Poz-65452,"Vacchi et al., 2016a",42.09,9.52,-0.4,0.4,0.52,2505,160,160,0,1,Shells (layer of Cerastoderma edule),MTL to -1,,,,,,,
6425,6,Mediterranean,2,Western Mediterranean,Corsica,Poz-65838,"Vacchi et al., 2016a",42.09,9.52,-0.8,0.52,0.52,4076,142,142,0,1,Charcoal,MTL to -1,,,,,,,
6426,6,Mediterranean,2,Western Mediterranean,Corsica,Poz-65450,"Vacchi et al., 2016a",42.09,9.52,-1.18,0.52,0.52,4179,170,170,0,1,Shell (Cerastoderma edule),MTL to -2,,,,,,,
6427,6,Mediterranean,2,Western Mediterranean,Corsica,Poz-65451,"Vacchi et al., 2016a",42.09,9.52,-1.24,0.52,0.52,4210,166,166,0,1,Shell (Cerastoderma edule),MTL to -2,,,,,,,
6428,6,Mediterranean,2,Western Mediterranean,Corsica,,"Vacchi et al., 2016a",42.09,9.52,-1.9,0.53,0.53,4619,183,183,0,1,Charcoal,MTL to -2,,,,,,,
6429,6,Mediterranean,2,Western Mediterranean,Corsica,Poz-65453,"Vacchi et al., 2016a",42.09,9.52,-2.74,0.53,0.53,5171,152,152,0,1,Shell (Cerastoderma edule),MTL to -1,,,,,,,
6430,6,Mediterranean,2,Western Mediterranean,Corsica,Poz-65449,"Vacchi et al., 2016a",42.09,9.52,-3.8,0.57,0.57,5359,131,131,0,1,Shell in beachrock,MHW-MLW,,,,,,,
6431,6,Mediterranean,2,Western Mediterranean,Corsica,SacA40678,"Vacchi et al., 2016a",42.97,9.45,-1.63,0.16,0.16,2845,77,77,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6432,6,Mediterranean,2,Western Mediterranean,Corsica,SacA40677,"Vacchi et al., 2016a",42.97,9.45,-1.39,0.16,0.16,2752,27,27,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6433,6,Mediterranean,2,Western Mediterranean,Corsica,SacA40672,"Vacchi et al., 2016a",42.97,9.45,-3.98,0.16,0.16,4893,66,66,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6434,6,Mediterranean,2,Western Mediterranean,Corsica,SacA40669,"Vacchi et al., 2016a",42.97,9.45,-3.88,0.16,0.16,4760,103,103,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6435,6,Mediterranean,2,Western Mediterranean,Corsica,SacA40668,"Vacchi et al., 2016a",42.97,9.45,-2.8,0.16,0.16,4469,54,54,-1,1,Seagrass (P. oceanica),< MTL,,,,,,,
6436,6,Mediterranean,2,Western Mediterranean,Corsica,SacA40669,"Vacchi et al., 2016a",42.97,9.45,-0.76,0.16,0.16,926,121,121,-1,1,Organics,< MTL,,,,,,,
6437,6,Mediterranean,2,Western Mediterranean,Corsica,SacA40670,"Vacchi et al., 2016a",42.97,9.45,-1.84,0.16,0.16,3924,70,70,-1,1,Shell,< MTL,,,,,,,
6438,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",41.24,9.16,-1.2,0.2,0.2,2000,100,100,0,archeological dating,"Functional interpretation of harbour structure (top at -0,5 m) ","MTL±0,2",archeological dating,,,,,,
6439,6,Mediterranean,2,Western Mediterranean,Sardinia,11,"Vacchi et al., 2016b",41.23,9.16,-29.5,1.9,1.9,9806,357,357,0,1,Bulk cement,MTL'+1;-2 ,,,,,,,
6440,6,Mediterranean,2,Western Mediterranean,Sardinia,3(GSx),"Vacchi et al., 2016b",41.19,9.31,-1.5,1.5,1.5,1746,220,220,0,1,Bulk cement,MTL'+1;-2 ,,,,,,,
6441,6,Mediterranean,2,Western Mediterranean,Sardinia,8(T-148),"Vacchi et al., 2016b",41.15,9.14,-7.5,1.9,1.9,5117,328,328,0,1,Bulk cement,MTL'+1;-2,,,,,,,
6442,6,Mediterranean,2,Western Mediterranean,Sardinia,4(T-2),"Vacchi et al., 2016b",41.14,9.43,-2.5,1.5,1.5,2103,236,236,0,1,Bulk cement,MTL'+1;-2,,,,,,,
6443,6,Mediterranean,2,Western Mediterranean,Sardinia,12,"Vacchi et al., 2016b",40.44,9.78,-33.5,1.6,1.6,9984,305,305,0,1,Shell in beachrock,MTL'+1;-2,,,,,,,
6444,6,Mediterranean,2,Western Mediterranean,Corsica,AA-25299,"Vacchi et al., 2016b",41.71,8.83,-0.2,0.3,0.3,4251,245,245,1,1,Charcoal,> MTL,,,,,,,
6445,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",41.24,9.16,-0.6,0.2,0.2,2000,100,100,1,archeological dating,"Quarry measured at -0,6 m",> MTL,archeological dating,,,,,,
6446,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",40.58,8.15,-8,0.2,0.2,7010,300,300,1,archeological dating,Neolithic burial measured at -8 m,> MTL,archeological dating,,,,,,
6447,6,Mediterranean,2,Western Mediterranean,Sardinia,AA-92534,"Vacchi et al., 2016b",39.89,8.45,-0.3,1,1,1254,81,81,0,1,Organic sediment,MTL to -2,,,,,,,
6448,6,Mediterranean,2,Western Mediterranean,Sardinia,AA-92535,"Vacchi et al., 2016b",39.89,8.45,-1.4,1,1,2506,173,173,0,1,Organic sediment,MTL to -2,,,,,,,
6449,6,Mediterranean,2,Western Mediterranean,Sardinia,AA-84428,"Vacchi et al., 2016b",39.89,8.45,-2.2,1,1,4610,189,189,0,1,Organic sediment,MTL to -2,,,,,,,
6450,6,Mediterranean,2,Western Mediterranean,Sardinia,13V1,"Vacchi et al., 2016b",39.81,8.45,-24.7,1.1,1.1,8625,215,215,0,1,Marine shell (Loripes lacteus),MTL to -2,,,,,,,
6451,6,Mediterranean,2,Western Mediterranean,Sardinia,14V1,"Vacchi et al., 2016b",39.81,8.45,-27,1.1,1.1,9404,132,132,0,1,Marine shell (Loripes lacteus),MTL to -2,,,,,,,
6452,6,Mediterranean,2,Western Mediterranean,Sardinia,GX-30098,"Vacchi et al., 2016b",39.21,9.09,-6.8,1,1,4053,248,248,0,1,Shell (C. vulgatum),MTL to -2,,,,,,,
6453,6,Mediterranean,2,Western Mediterranean,Sardinia,GX-30097,"Vacchi et al., 2016b",39.21,9.09,-13.9,1,1,7045,221,221,0,1,Shell (H. reticulata),MTL to -2,,,,,,,
6454,6,Mediterranean,2,Western Mediterranean,Sardinia,GX-30101,"Vacchi et al., 2016b",39.21,9.09,-15.8,1,1,7090,218,218,0,1,Shell (C. vulgatum),MTL to -2,,,,,,,
6455,6,Mediterranean,2,Western Mediterranean,Sardinia,GX-30096,"Vacchi et al., 2016b",39.21,9.09,-18.2,1,1,7375,174,174,0,1,Shell (C. vulgatum),MTL to -2,,,,,,,
6456,6,Mediterranean,2,Western Mediterranean,Sardinia,GX-29077,"Vacchi et al., 2016b",39.21,9.09,-29.5,1,1,9679,170,170,0,1,Shell (H. reticulata),MTL to -2,,,,,,,
6457,6,Mediterranean,2,Western Mediterranean,Sardinia,GX-25487,"Vacchi et al., 2016b",39.21,9.09,-45.5,1.6,1.6,10841,251,251,0,1,Shell (tellina sp.) on beachrock,+1;-2,,,,,,,
6458,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",39.07,8.46,-1.25,0.5,0.5,2300,100,100,0,archeological dating,Archeological datum,"MTL±0,5",archeological dating,,,,,,
6459,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",39.05,8.47,-1.05,0.3,0.3,1940,20,20,0,archeological dating,Ceramics in beachrocks,HAT-MLW,archeological dating,,,,,,
6460,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",38.98,9.01,-1.4,0.2,0.2,1900,300,300,0,archeological dating,Archeological datum,"MTL±0,2",archeological dating,,,,,,
6461,6,Mediterranean,2,Western Mediterranean,Sardinia,1SA1,"Vacchi et al., 2016b",38.89,8.79,-0.3,1.5,1.5,904,133,133,0,1,Shell on beachrock,+1;-2,,,,,,,
6462,6,Mediterranean,2,Western Mediterranean,Sardinia,LTL-8291A,"Vacchi et al., 2016b",38.9,8.8,-0.23,1,1,1817,165,165,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6463,6,Mediterranean,2,Western Mediterranean,Sardinia,LTL-8292A,"Vacchi et al., 2016b",38.9,8.8,-1.25,1,1,2039,177,177,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6464,6,Mediterranean,2,Western Mediterranean,Sardinia,LTL-8293A,"Vacchi et al., 2016b",38.9,8.8,-2.33,1,1,3054,192,192,0,1,Shell (C. glaucum),MTL to -2,,,,,,,
6465,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",39.87,8.43,-0.56,0.1,0.1,2000,100,100,1,archeological dating,Quarry,> MTL,archeological dating,,,,,,
6466,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",39.87,8.43,-0.76,0.1,0.1,2350,150,150,1,archeological dating,"Tomb measured at -0,76",> MTL,archeological dating,,,,,,
6467,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",38.89,8.8,-1.3,0.1,0.1,2200,200,200,1,archeological dating,"Reconstructed top of breakwater measured at -1,56 (Antonioli et al., 2007) and at -1,30 in Orr",> MTL,archeological dating,,,,,,
6468,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",38.98,9.01,-0.6,0.1,0.1,1650,50,50,1,archeological dating,"Church pavement measured at -1,02",> MTL,archeological dating,,,,,,
6469,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",39.05,8.47,-0.15,0.1,0.1,1940,20,20,1,archeological dating,Supratidal beachrock ,> MTL,archeological dating,,,,,,
6470,6,Mediterranean,2,Western Mediterranean,Sardinia,-,"Vacchi et al., 2016b",39.02,9.02,-0.75,0.1,0.1,2000,300,300,1,archeological dating,"Roman quarry measured at -0,7",> MTL,archeological dating,,,,,,
6471,6,Mediterranean,2,Western Mediterranean,Sardinia,19V5,"Vacchi et al., 2016b",39.81,8.45,-25.8,0.5,0.5,7001,159,159,-1,,Marine shell (Ostrea sp.),< MTL,,,,,,,
6472,6,Mediterranean,2,Western Mediterranean,Sardinia,16V2,"Vacchi et al., 2016b",39.81,8.41,-41.6,0.4,0.4,7541,121,121,-1,,Marine shell (Cardium sp.),< MTL,,,,,,,
6473,6,Mediterranean,2,Western Mediterranean,North Central Latium,-,"Vacchi et al., 2016b",42.03,11.86,-0.95,0.55,0.55,2000,50,50,0,archeological dating,Archeological datum,Sum of the two archeological interpretations,archeological dating,,,,,,
6474,6,Mediterranean,2,Western Mediterranean,North Central Latium,-,"Vacchi et al., 2016b",42.03,11.9,-0.87,0.49,0.49,2000,50,50,0,archeological dating,Archeological datum,Sum of the two archeological interpretations,archeological dating,,,,,,
6475,6,Mediterranean,2,Western Mediterranean,North Central Latium,-,"Vacchi et al., 2016b",42,11.82,-0.87,0.4,0.4,2000,50,50,0,archeological dating,Archeological datum,Sum of the two archeological interpretations,archeological dating,,,,,,
6476,6,Mediterranean,2,Western Mediterranean,North Central Latium,-,"Vacchi et al., 2016b",42.12,11.76,-0.4,0.2,0.2,2050,50,50,0,archeological dating,Archeological datum,"MTL±0,05",archeological dating,,,,,,
6477,6,Mediterranean,2,Western Mediterranean,North Central Latium,-,"Vacchi et al., 2016b",42.11,11.76,-0.38,0.2,0.2,2050,50,50,0,archeological dating,Archeological datum,"MTL±0,05",archeological dating,,,,,,
6478,6,Mediterranean,2,Western Mediterranean,North Central Latium,,"Vacchi et al., 2016b",42.01,11.95,-1.2,0.3,0.3,2070,50,50,0,archeological dating,Archeological datum,"MTL±0,3",archeological dating,,,,,,
6479,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-1198 a,"Vacchi et al., 2016b",41.84,12.26,-2.55,1.2,1.2,5452,132,132,0,1,Peaty clay,HAT-MLW,,,,,,,
6480,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-1198,"Vacchi et al., 2016b",41.84,12.26,-2.55,1.2,1.2,5458,135,135,0,1,Peaty clay,HAT-MLW,,,,,,,
6481,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-887A a,"Vacchi et al., 2016b",41.84,12.26,-3.55,1.2,1.2,5319,265,265,0,1,Wood,HAT-MLW,,,,,,,
6482,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-887,"Vacchi et al., 2016b",41.84,12.26,-3.55,1.2,1.2,5461,137,137,0,1,Organics,HAT-MLW,,,,,,,
6483,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-888,"Vacchi et al., 2016b",41.84,12.26,-8.75,1.2,1.2,8539,161,161,0,1,Organics,HAT-MLW,,,,,,,
6484,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-888 A a,"Vacchi et al., 2016b",41.84,12.26,-8.75,1.2,1.2,8470,129,129,0,1,Wood,HAT-MLW,,,,,,,
6485,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-889,"Vacchi et al., 2016b",41.84,12.26,-8.9,1.2,1.2,8554,140,140,0,1,Organics,HAT-MLW,,,,,,,
6486,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-889 A a,"Vacchi et al., 2016b",41.84,12.26,-8.85,1.2,1.2,8483,108,108,0,1,Wood,HAT-MLW,,,,,,,
6487,6,Mediterranean,2,Western Mediterranean,North Central Latium,R-1199,"Vacchi et al., 2016b",41.84,12.26,-3.55,1.2,1.2,6049,131,131,0,1,Organics,HAT-MLW,,,,,,,
